ORIG_FID,ORIG_LEN,ORIG_SEQ,Shape_Length,Tipo,Long,Lat
6,5976.000000000000000,997,11339.113125989499167,SINAPROC,-82.665612260000003,8.802679570000000
6,5982.000000000000000,998,11339.113125989499167,SINAPROC,-82.665612130000000,8.802626829999999
6,5988.000000000000000,999,11339.113125989499167,SINAPROC,-82.665599470000004,8.802575060000001
6,5994.000000000000000,1000,11339.113125989499167,SINAPROC,-82.665586809999994,8.802523280000001
6,6000.000000000000000,1001,11339.113125989499167,SINAPROC,-82.665574149999998,8.802471510000000
6,6006.000000000000000,1002,11339.113125989499167,SINAPROC,-82.665561490000002,8.802419739999999
6,6012.000000000000000,1003,11339.113125989499167,SINAPROC,-82.665548830000006,8.802367960000000
6,6018.000000000000000,1004,11339.113125989499167,SINAPROC,-82.665536169999996,8.802316190000001
6,6024.000000000000000,1005,11339.113125989499167,SINAPROC,-82.665523500000006,8.802264420000000
6,6030.000000000000000,1006,11339.113125989499167,SINAPROC,-82.665510839999996,8.802212640000000
6,6036.000000000000000,1007,11339.113125989499167,SINAPROC,-82.665498180000000,8.802160870000000
6,6042.000000000000000,1008,11339.113125989499167,SINAPROC,-82.665485520000004,8.802109090000000
6,6048.000000000000000,1009,11339.113125989499167,SINAPROC,-82.665472859999994,8.802057319999999
6,6054.000000000000000,1010,11339.113125989499167,SINAPROC,-82.665460199999998,8.802005550000001
6,6060.000000000000000,1011,11339.113125989499167,SINAPROC,-82.665447540000002,8.801953770000001
6,6066.000000000000000,1012,11339.113125989499167,SINAPROC,-82.665434880000007,8.801902000000000
6,6072.000000000000000,1013,11339.113125989499167,SINAPROC,-82.665422210000003,8.801850229999999
6,6078.000000000000000,1014,11339.113125989499167,SINAPROC,-82.665398530000004,8.801804890000000
6,6084.000000000000000,1015,11339.113125989499167,SINAPROC,-82.665358740000002,8.801768960000000
6,6090.000000000000000,1016,11339.113125989499167,SINAPROC,-82.665318959999993,8.801733020000000
6,6096.000000000000000,1017,11339.113125989499167,SINAPROC,-82.665279179999999,8.801697080000000
6,6102.000000000000000,1018,11339.113125989499167,SINAPROC,-82.665239389999996,8.801661149999999
6,6108.000000000000000,1019,11339.113125989499167,SINAPROC,-82.665199610000002,8.801625209999999
6,6114.000000000000000,1020,11339.113125989499167,SINAPROC,-82.665159829999993,8.801589280000000
6,6120.000000000000000,1021,11339.113125989499167,SINAPROC,-82.665120040000005,8.801553340000000
6,6126.000000000000000,1022,11339.113125989499167,SINAPROC,-82.665080259999996,8.801517400000000
6,6132.000000000000000,1023,11339.113125989499167,SINAPROC,-82.665040469999994,8.801481470000001
6,6138.000000000000000,1024,11339.113125989499167,SINAPROC,-82.665000689999999,8.801445530000001
6,6144.000000000000000,1025,11339.113125989499167,SINAPROC,-82.664960910000005,8.801409590000000
6,6150.000000000000000,1026,11339.113125989499167,SINAPROC,-82.664919319999996,8.801376599999999
6,6156.000000000000000,1027,11339.113125989499167,SINAPROC,-82.664868650000003,8.801358459999999
6,6162.000000000000000,1028,11339.113125989499167,SINAPROC,-82.664817970000001,8.801340320000000
6,6168.000000000000000,1029,11339.113125989499167,SINAPROC,-82.664767290000000,8.801322180000000
6,6174.000000000000000,1030,11339.113125989499167,SINAPROC,-82.664716609999999,8.801304040000000
6,6180.000000000000000,1031,11339.113125989499167,SINAPROC,-82.664665940000006,8.801285900000000
6,6186.000000000000000,1032,11339.113125989499167,SINAPROC,-82.664615260000005,8.801267760000000
6,6192.000000000000000,1033,11339.113125989499167,SINAPROC,-82.664564580000004,8.801249620000000
6,6198.000000000000000,1034,11339.113125989499167,SINAPROC,-82.664513909999997,8.801231480000000
6,6204.000000000000000,1035,11339.113125989499167,SINAPROC,-82.664463229999996,8.801213340000000
6,6210.000000000000000,1036,11339.113125989499167,SINAPROC,-82.664412549999994,8.801195200000000
6,6216.000000000000000,1037,11339.113125989499167,SINAPROC,-82.664361880000001,8.801177060000001
6,6222.000000000000000,1038,11339.113125989499167,SINAPROC,-82.664311200000000,8.801158930000000
6,6228.000000000000000,1039,11339.113125989499167,SINAPROC,-82.664260519999999,8.801140790000000
6,6234.000000000000000,1040,11339.113125989499167,SINAPROC,-82.664209839999998,8.801122650000000
6,6240.000000000000000,1041,11339.113125989499167,SINAPROC,-82.664159170000005,8.801104510000000
6,6246.000000000000000,1042,11339.113125989499167,SINAPROC,-82.664108490000004,8.801086370000000
6,6252.000000000000000,1043,11339.113125989499167,SINAPROC,-82.664057810000003,8.801068230000000
6,6258.000000000000000,1044,11339.113125989499167,SINAPROC,-82.664007139999995,8.801050090000000
6,6264.000000000000000,1045,11339.113125989499167,SINAPROC,-82.663956459999994,8.801031950000000
6,6270.000000000000000,1046,11339.113125989499167,SINAPROC,-82.663905779999993,8.801013810000001
6,6276.000000000000000,1047,11339.113125989499167,SINAPROC,-82.663855110000000,8.800995670000001
6,6282.000000000000000,1048,11339.113125989499167,SINAPROC,-82.663804429999999,8.800977530000001
6,6288.000000000000000,1049,11339.113125989499167,SINAPROC,-82.663753749999998,8.800959389999999
6,6294.000000000000000,1050,11339.113125989499167,SINAPROC,-82.663703080000005,8.800941249999999
6,6300.000000000000000,1051,11339.113125989499167,SINAPROC,-82.663652400000004,8.800923109999999
6,6306.000000000000000,1052,11339.113125989499167,SINAPROC,-82.663601720000003,8.800904969999999
6,6312.000000000000000,1053,11339.113125989499167,SINAPROC,-82.663552719999998,8.800882840000000
6,6318.000000000000000,1054,11339.113125989499167,SINAPROC,-82.663503980000002,8.800860119999999
6,6324.000000000000000,1055,11339.113125989499167,SINAPROC,-82.663455229999997,8.800837390000000
6,6330.000000000000000,1056,11339.113125989499167,SINAPROC,-82.663406480000006,8.800814660000000
6,6336.000000000000000,1057,11339.113125989499167,SINAPROC,-82.663357739999995,8.800791930000001
6,6342.000000000000000,1058,11339.113125989499167,SINAPROC,-82.663308990000004,8.800769210000000
6,6348.000000000000000,1059,11339.113125989499167,SINAPROC,-82.663260249999993,8.800746480000001
6,6354.000000000000000,1060,11339.113125989499167,SINAPROC,-82.663211500000003,8.800723750000000
6,6360.000000000000000,1061,11339.113125989499167,SINAPROC,-82.663162749999998,8.800701030000001
6,6366.000000000000000,1062,11339.113125989499167,SINAPROC,-82.663114010000001,8.800678300000000
6,6372.000000000000000,1063,11339.113125989499167,SINAPROC,-82.663065259999996,8.800655570000000
6,6378.000000000000000,1064,11339.113125989499167,SINAPROC,-82.663018660000006,8.800629819999999
6,6384.000000000000000,1065,11339.113125989499167,SINAPROC,-82.662980399999995,8.800592300000000
6,6390.000000000000000,1066,11339.113125989499167,SINAPROC,-82.662942130000005,8.800554790000000
6,6396.000000000000000,1067,11339.113125989499167,SINAPROC,-82.662903869999994,8.800517279999999
6,6402.000000000000000,1068,11339.113125989499167,SINAPROC,-82.662865600000003,8.800479770000001
6,6408.000000000000000,1069,11339.113125989499167,SINAPROC,-82.662827340000007,8.800442250000000
6,6414.000000000000000,1070,11339.113125989499167,SINAPROC,-82.662789079999996,8.800404739999999
6,6420.000000000000000,1071,11339.113125989499167,SINAPROC,-82.662750810000006,8.800367230000001
6,6426.000000000000000,1072,11339.113125989499167,SINAPROC,-82.662712549999995,8.800329710000000
6,6432.000000000000000,1073,11339.113125989499167,SINAPROC,-82.662674280000005,8.800292199999999
6,6438.000000000000000,1074,11339.113125989499167,SINAPROC,-82.662636019999994,8.800254689999999
6,6444.000000000000000,1075,11339.113125989499167,SINAPROC,-82.662597750000003,8.800217180000001
6,6450.000000000000000,1076,11339.113125989499167,SINAPROC,-82.662559490000007,8.800179660000000
6,6456.000000000000000,1077,11339.113125989499167,SINAPROC,-82.662531959999995,8.800133940000000
6,6462.000000000000000,1078,11339.113125989499167,SINAPROC,-82.662504810000001,8.800087919999999
6,6468.000000000000000,1079,11339.113125989499167,SINAPROC,-82.662477659999993,8.800041909999999
6,6474.000000000000000,1080,11339.113125989499167,SINAPROC,-82.662450509999999,8.799995900000001
6,6480.000000000000000,1081,11339.113125989499167,SINAPROC,-82.662423360000005,8.799949890000001
6,6486.000000000000000,1082,11339.113125989499167,SINAPROC,-82.662396209999997,8.799903870000000
6,6492.000000000000000,1083,11339.113125989499167,SINAPROC,-82.662369049999995,8.799857859999999
6,6498.000000000000000,1084,11339.113125989499167,SINAPROC,-82.662341900000001,8.799811849999999
6,6504.000000000000000,1085,11339.113125989499167,SINAPROC,-82.662314749999993,8.799765839999999
6,6510.000000000000000,1086,11339.113125989499167,SINAPROC,-82.662287599999999,8.799719820000000
6,6516.000000000000000,1087,11339.113125989499167,SINAPROC,-82.662260450000005,8.799673810000000
6,6522.000000000000000,1088,11339.113125989499167,SINAPROC,-82.662233299999997,8.799627800000000
6,6528.000000000000000,1089,11339.113125989499167,SINAPROC,-82.662206150000003,8.799581790000000
6,6534.000000000000000,1090,11339.113125989499167,SINAPROC,-82.662178990000001,8.799535770000000
6,6540.000000000000000,1091,11339.113125989499167,SINAPROC,-82.662151840000007,8.799489760000000
6,6546.000000000000000,1092,11339.113125989499167,SINAPROC,-82.662124689999999,8.799443750000000
6,6552.000000000000000,1093,11339.113125989499167,SINAPROC,-82.662097540000005,8.799397740000000
6,6558.000000000000000,1094,11339.113125989499167,SINAPROC,-82.662070389999997,8.799351720000001
6,6564.000000000000000,1095,11339.113125989499167,SINAPROC,-82.662043240000003,8.799305710000001
6,6570.000000000000000,1096,11339.113125989499167,SINAPROC,-82.662016089999995,8.799259700000000
6,6576.000000000000000,1097,11339.113125989499167,SINAPROC,-82.661988930000007,8.799213690000000
6,6582.000000000000000,1098,11339.113125989499167,SINAPROC,-82.661961779999999,8.799167669999999
6,6588.000000000000000,1099,11339.113125989499167,SINAPROC,-82.661934630000005,8.799121660000001
6,6594.000000000000000,1100,11339.113125989499167,SINAPROC,-82.661907479999996,8.799075650000001
6,6600.000000000000000,1101,11339.113125989499167,SINAPROC,-82.661880400000001,8.799029590000000
6,6606.000000000000000,1102,11339.113125989499167,SINAPROC,-82.661853339999993,8.798983529999999
6,6612.000000000000000,1103,11339.113125989499167,SINAPROC,-82.661826270000006,8.798937470000000
6,6618.000000000000000,1104,11339.113125989499167,SINAPROC,-82.661799209999998,8.798891400000000
6,6624.000000000000000,1105,11339.113125989499167,SINAPROC,-82.661772150000004,8.798845340000000
6,6630.000000000000000,1106,11339.113125989499167,SINAPROC,-82.661745080000003,8.798799280000001
6,6636.000000000000000,1107,11339.113125989499167,SINAPROC,-82.661718019999995,8.798753209999999
6,6642.000000000000000,1108,11339.113125989499167,SINAPROC,-82.661690960000001,8.798707150000000
6,6648.000000000000000,1109,11339.113125989499167,SINAPROC,-82.661663890000000,8.798661090000000
6,6654.000000000000000,1110,11339.113125989499167,SINAPROC,-82.661636830000006,8.798615020000000
6,6660.000000000000000,1111,11339.113125989499167,SINAPROC,-82.661609769999998,8.798568960000001
6,6666.000000000000000,1112,11339.113125989499167,SINAPROC,-82.661582710000005,8.798522900000000
6,6672.000000000000000,1113,11339.113125989499167,SINAPROC,-82.661555640000003,8.798476830000000
6,6678.000000000000000,1114,11339.113125989499167,SINAPROC,-82.661528579999995,8.798430770000000
6,6684.000000000000000,1115,11339.113125989499167,SINAPROC,-82.661501520000002,8.798384700000000
6,6690.000000000000000,1116,11339.113125989499167,SINAPROC,-82.661474450000000,8.798338640000001
6,6696.000000000000000,1117,11339.113125989499167,SINAPROC,-82.661447390000006,8.798292580000000
6,6702.000000000000000,1118,11339.113125989499167,SINAPROC,-82.661420329999999,8.798246510000000
6,6708.000000000000000,1119,11339.113125989499167,SINAPROC,-82.661393259999997,8.798200450000000
6,6714.000000000000000,1120,11339.113125989499167,SINAPROC,-82.661366200000003,8.798154390000001
6,6720.000000000000000,1121,11339.113125989499167,SINAPROC,-82.661334100000005,8.798111790000000
6,6726.000000000000000,1122,11339.113125989499167,SINAPROC,-82.661299839999998,8.798070670000000
6,6732.000000000000000,1123,11339.113125989499167,SINAPROC,-82.661265580000006,8.798029550000001
6,6738.000000000000000,1124,11339.113125989499167,SINAPROC,-82.661231319999999,8.797988430000000
6,6744.000000000000000,1125,11339.113125989499167,SINAPROC,-82.661197060000006,8.797947300000001
6,6750.000000000000000,1126,11339.113125989499167,SINAPROC,-82.661162800000000,8.797906180000000
6,6756.000000000000000,1127,11339.113125989499167,SINAPROC,-82.661128540000007,8.797865059999999
6,6762.000000000000000,1128,11339.113125989499167,SINAPROC,-82.661094280000000,8.797823940000001
6,6768.000000000000000,1129,11339.113125989499167,SINAPROC,-82.661060019999994,8.797782820000000
6,6774.000000000000000,1130,11339.113125989499167,SINAPROC,-82.661025760000001,8.797741700000000
6,6780.000000000000000,1131,11339.113125989499167,SINAPROC,-82.660991499999994,8.797700580000001
6,6786.000000000000000,1132,11339.113125989499167,SINAPROC,-82.660957249999996,8.797659460000000
6,6792.000000000000000,1133,11339.113125989499167,SINAPROC,-82.660922990000003,8.797618340000000
6,6798.000000000000000,1134,11339.113125989499167,SINAPROC,-82.660888729999996,8.797577220000001
6,6804.000000000000000,1135,11339.113125989499167,SINAPROC,-82.660854470000004,8.797536100000000
6,6810.000000000000000,1136,11339.113125989499167,SINAPROC,-82.660820209999997,8.797494980000000
6,6816.000000000000000,1137,11339.113125989499167,SINAPROC,-82.660785259999997,8.797454439999999
6,6822.000000000000000,1138,11339.113125989499167,SINAPROC,-82.660749480000007,8.797414600000000
6,6828.000000000000000,1139,11339.113125989499167,SINAPROC,-82.660713700000002,8.797374769999999
6,6834.000000000000000,1140,11339.113125989499167,SINAPROC,-82.660677919999998,8.797334940000001
6,6840.000000000000000,1141,11339.113125989499167,SINAPROC,-82.660642129999999,8.797295099999999
6,6846.000000000000000,1142,11339.113125989499167,SINAPROC,-82.660606349999995,8.797255270000001
6,6852.000000000000000,1143,11339.113125989499167,SINAPROC,-82.660570570000004,8.797215440000000
6,6858.000000000000000,1144,11339.113125989499167,SINAPROC,-82.660534790000000,8.797175599999999
6,6864.000000000000000,1145,11339.113125989499167,SINAPROC,-82.660499000000002,8.797135770000001
6,6870.000000000000000,1146,11339.113125989499167,SINAPROC,-82.660463219999997,8.797095940000000
6,6876.000000000000000,1147,11339.113125989499167,SINAPROC,-82.660427440000007,8.797056100000001
6,6882.000000000000000,1148,11339.113125989499167,SINAPROC,-82.660391660000002,8.797016270000000
6,6888.000000000000000,1149,11339.113125989499167,SINAPROC,-82.660355870000004,8.796976440000000
6,6894.000000000000000,1150,11339.113125989499167,SINAPROC,-82.660320089999999,8.796936600000000
6,6900.000000000000000,1151,11339.113125989499167,SINAPROC,-82.660284309999994,8.796896770000000
6,6906.000000000000000,1152,11339.113125989499167,SINAPROC,-82.660248530000004,8.796856940000000
6,6912.000000000000000,1153,11339.113125989499167,SINAPROC,-82.660212740000006,8.796817100000000
6,6918.000000000000000,1154,11339.113125989499167,SINAPROC,-82.660176960000001,8.796777270000000
6,6924.000000000000000,1155,11339.113125989499167,SINAPROC,-82.660141179999997,8.796737430000000
6,6930.000000000000000,1156,11339.113125989499167,SINAPROC,-82.660105400000006,8.796697600000000
